date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643752200,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643752500,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643752800,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643753100,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643753400,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643753700,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643754000,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643754300,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643754600,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,144.0,0.0034732,2.408e-05
1643754900,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643755200,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643755500,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643755800,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643756100,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643756400,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643756700,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643757000,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643757300,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643757600,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643757900,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643758200,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643758500,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643758800,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643759100,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643759400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,70.0,0.00170267,2.416e-05
1643759700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643760000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643760300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643760600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643760900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643761200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643761500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643761800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643762100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643762400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643762700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643763000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643763300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643763600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643763900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643764200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643764500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643764800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643765100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643765400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643765700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643766000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643766300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643766600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643766900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643767200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643767500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643767800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643768100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643768400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643768700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643769000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643769300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643769600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643769900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643770200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643770500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643770800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643771100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643771400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643771700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643772000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643772300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643772600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643772900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643773200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643773500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643773800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643774100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643774400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643774700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643775000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643775300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643775600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643775900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643776200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643776500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643776800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643777100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643777400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643777700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643778000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643778300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643778600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643778900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643779200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643779500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643779800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643780100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643780400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643780700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643781000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643781300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643781600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643781900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643782200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643782500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643782800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643783100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643783400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643783700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643784000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643784300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643784600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643784900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643785200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643785500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643785800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643786100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643786400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643786700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643787000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643787300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643787600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643787900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643788200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643788500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643788800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643789100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643789400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643789700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643790000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643790300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643790600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643790900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643791200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643791500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643791800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643792100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643792400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643792700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643793000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643793300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643793600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643793900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643794200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643794500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643794800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643795100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643795400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643795700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643796000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643796300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643796600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643796900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643797200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643797500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643797800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643798100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643798400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643798700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643799000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643799300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643799600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643799900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643800200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643800500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643800800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643801100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643801400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643801700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643802000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643802300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643802600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643802900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643803200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643803500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643803800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643804100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643804400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643804700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643805000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643805300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643805600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643805900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643806200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643806500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643806800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643807100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643807400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643807700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643808000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643808300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643808600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643808900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643809200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643809500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643809800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643810100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643810400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643810700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643811000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643811300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643811600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643811900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643812200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643812500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643812800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643813100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643813400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643813700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643814000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643814300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643814600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643814900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643815200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643815500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643815800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643816100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643816400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643816700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643817000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643817300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643817600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643817900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643818200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643818500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643818800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643819100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643819400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643819700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643820000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643820300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643820600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643820900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643821200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643821500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643821800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643822100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643822400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643822700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643823000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643823300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643823600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643823900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643824200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643824500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643824800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643825100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643825400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643825700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643826000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643826300,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643826600,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643826900,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643827200,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643827500,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643827800,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643828100,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643828400,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643828700,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643829000,SENSO,2.417e-05,2.416e-05,2.417e-05,2.416e-05,0.0,0.0,2.416e-05
1643829300,SENSO,2.418e-05,2.416e-05,2.418e-05,2.416e-05,77.0,0.0018759,2.416e-05
1643829600,SENSO,2.418e-05,2.416e-05,2.418e-05,2.416e-05,0.0,0.0,2.416e-05
1643829900,SENSO,2.418e-05,2.416e-05,2.418e-05,2.416e-05,0.0,0.0,2.416e-05
1643830200,SENSO,2.418e-05,2.416e-05,2.418e-05,2.416e-05,0.0,0.0,2.416e-05
1643830500,SENSO,2.418e-05,2.416e-05,2.418e-05,2.416e-05,0.0,0.0,2.416e-05
1643830800,SENSO,2.418e-05,2.416e-05,2.418e-05,2.416e-05,0.0,0.0,2.416e-05
