date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643750100,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643750400,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643750700,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643751000,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643751300,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643751600,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643751900,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643752200,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,4.3e-07,3.67e-06
1643752500,DOGE,3.68e-06,3.67e-06,3.68e-06,3.67e-06,13587.0,0.05000163,3.67e-06
1643752800,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,69.0,0.00025672,3.67e-06
1643753100,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643753400,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,1.5e-07,3.68e-06
1643753700,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,29.0,0.00010792,3.68e-06
1643754000,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,19.0,7.103e-05,3.68e-06
1643754300,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,37.0,0.00013756,3.68e-06
1643754600,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,1.3e-07,3.68e-06
1643754900,DOGE,3.69e-06,3.68e-06,3.68e-06,3.68e-06,71.0,0.00026343,3.68e-06
1643755200,DOGE,3.69e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643755500,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,6.9e-07,3.68e-06
1643755800,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643756100,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,2.1e-07,3.68e-06
1643756400,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643756700,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,1.3e-07,3.68e-06
1643757000,DOGE,3.7e-06,3.69e-06,3.7e-06,3.69e-06,114.0,0.00042253,3.69e-06
1643757300,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,6.3e-07,3.69e-06
1643757600,DOGE,3.7e-06,3.69e-06,3.7e-06,3.69e-06,100357.0,0.3703194,3.69e-06
1643757900,DOGE,3.7e-06,3.68e-06,3.7e-06,3.68e-06,0.0,3.4e-07,3.68e-06
1643758200,DOGE,3.69e-06,3.68e-06,3.69e-06,3.68e-06,7777.0,0.02862219,3.68e-06
1643758500,DOGE,3.68e-06,3.67e-06,3.68e-06,3.67e-06,10589.0,0.03886762,3.67e-06
1643758800,DOGE,3.68e-06,3.67e-06,3.68e-06,3.67e-06,0.0,1.1e-06,3.67e-06
1643759100,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,1.3e-07,3.67e-06
1643759400,DOGE,3.69e-06,3.67e-06,3.69e-06,3.69e-06,0.0,4.9e-07,3.67e-06
1643759700,DOGE,3.69e-06,3.67e-06,3.69e-06,3.69e-06,0.0,0.0,3.67e-06
1643760000,DOGE,3.68e-06,3.67e-06,3.67e-06,3.67e-06,0.0,7.5e-07,3.67e-06
1643760300,DOGE,3.68e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643760600,DOGE,3.67e-06,3.66e-06,3.67e-06,3.66e-06,70766.0,0.2597128,3.66e-06
1643760900,DOGE,3.66e-06,3.66e-06,3.66e-06,3.66e-06,0.0,1.56e-06,3.66e-06
1643761200,DOGE,3.68e-06,3.67e-06,3.67e-06,3.67e-06,0.0,1.68e-06,3.67e-06
1643761500,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,7e-08,3.67e-06
1643761800,DOGE,3.69e-06,3.68e-06,3.68e-06,3.69e-06,5082.0,0.01870393,3.68e-06
1643762100,DOGE,3.69e-06,3.68e-06,3.68e-06,3.69e-06,0.0,0.0,3.68e-06
1643762400,DOGE,3.69e-06,3.68e-06,3.68e-06,3.69e-06,0.0,0.0,3.68e-06
1643762700,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,5087.0,0.01882517,3.7e-06
1643763000,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643763300,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,4.5e-07,3.69e-06
1643763600,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643763900,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,2e-08,3.7e-06
1643764200,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643764500,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643764800,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,6.8e-07,3.69e-06
1643765100,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,2.3e-07,3.69e-06
1643765400,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643765700,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643766000,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643766300,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643766600,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,3.0,1.297e-05,3.7e-06
1643766900,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,2.0,8.28e-06,3.7e-06
1643767200,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643767500,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643767800,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643768100,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643768400,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,6.2e-07,3.69e-06
1643768700,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,1.1e-07,3.69e-06
1643769000,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643769300,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,2904.0,0.01071598,3.69e-06
1643769600,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,5e-08,3.68e-06
1643769900,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643770200,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,19927.0,0.07333368,3.68e-06
1643770500,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643770800,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643771100,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643771400,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643771700,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643772000,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,1e-07,3.7e-06
1643772300,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,3e-08,3.7e-06
1643772600,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,1e-08,3.7e-06
1643772900,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643773200,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643773500,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643773800,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643774100,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643774400,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,1.1e-07,3.7e-06
1643774700,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643775000,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643775300,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643775600,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643775900,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,1.1e-07,3.7e-06
1643776200,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643776500,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643776800,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,2.9e-07,3.7e-06
1643777100,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,5e-08,3.71e-06
1643777400,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643777700,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,140.0,0.00051831,3.7e-06
1643778000,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,1.3e-07,3.7e-06
1643778300,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,9e-08,3.72e-06
1643778600,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643778900,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643779200,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643779500,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,5e-08,3.71e-06
1643779800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643780100,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643780400,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643780700,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643781000,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643781300,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643781600,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,1.1e-07,3.71e-06
1643781900,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,1.9e-07,3.71e-06
1643782200,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,3.43e-06,3.71e-06
1643782500,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,2.1e-07,3.71e-06
1643782800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643783100,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,5.6e-07,3.71e-06
1643783400,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,2.0,1.048e-05,3.71e-06
1643783700,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643784000,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,3.2e-07,3.71e-06
1643784300,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,3e-08,3.71e-06
1643784600,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643784900,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643785200,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,2.2e-07,3.72e-06
1643785500,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,5.2e-07,3.71e-06
1643785800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643786100,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,6.7e-07,3.71e-06
1643786400,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643786700,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,1.41e-06,3.71e-06
1643787000,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,1.77e-06,3.71e-06
1643787300,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643787600,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643787900,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,4.1e-07,3.71e-06
1643788200,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643788500,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643788800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,4.8e-07,3.71e-06
1643789100,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643789400,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643789700,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643790000,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,1.7e-06,3.7e-06
1643790300,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,5.5e-07,3.7e-06
1643790600,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,5e-08,3.71e-06
1643790900,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643791200,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,1.5e-07,3.71e-06
1643791500,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643791800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,1.7e-07,3.71e-06
1643792100,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,2.9e-07,3.71e-06
1643792400,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643792700,DOGE,3.72e-06,3.7e-06,3.7e-06,3.72e-06,392372.0,1.45570299,3.71e-06
1643793000,DOGE,3.72e-06,3.7e-06,3.7e-06,3.72e-06,0.0,0.0,3.71e-06
1643793300,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,3009.0,0.01119465,3.72e-06
1643793600,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643793900,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643794200,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,2.1e-07,3.7e-06
1643794500,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,20023.0,0.07408858,3.7e-06
1643794800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,3.7e-07,3.71e-06
1643795100,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,2.44e-06,3.71e-06
1643795400,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,1.3e-07,3.71e-06
1643795700,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,86.0,0.00032146,3.73e-06
1643796000,DOGE,3.8e-06,3.74e-06,3.74e-06,3.77e-06,77077.0,0.2923309,3.79e-06
1643796300,DOGE,3.79e-06,3.76e-06,3.77e-06,3.76e-06,88675.0,0.33442293,3.77e-06
1643796600,DOGE,3.79e-06,3.76e-06,3.77e-06,3.76e-06,0.0,0.0,3.77e-06
1643796900,DOGE,3.79e-06,3.76e-06,3.77e-06,3.76e-06,0.0,0.0,3.77e-06
1643797200,DOGE,3.76e-06,3.76e-06,3.76e-06,3.76e-06,196.0,0.00073948,3.76e-06
1643797500,DOGE,3.76e-06,3.76e-06,3.76e-06,3.76e-06,0.0,0.0,3.76e-06
1643797800,DOGE,3.76e-06,3.76e-06,3.76e-06,3.76e-06,0.0,0.0,3.76e-06
1643798100,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,1.7e-07,3.74e-06
1643798400,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643798700,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643799000,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643799300,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,5e-08,3.74e-06
1643799600,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643799900,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,4000.0,0.015,3.75e-06
1643800200,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643800500,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643800800,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,5e-08,3.74e-06
1643801100,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643801400,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,4.4e-07,3.74e-06
1643801700,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643802000,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,4.3e-07,3.74e-06
1643802300,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643802600,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643802900,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643803200,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,1.34e-06,3.74e-06
1643803500,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,7.1e-07,3.75e-06
1643803800,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,3e-07,3.75e-06
1643804100,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643804400,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,9e-08,3.74e-06
1643804700,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,49833.0,0.18637639,3.74e-06
1643805000,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643805300,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643805600,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,1.0,6.92e-06,3.73e-06
1643805900,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,4e-08,3.75e-06
1643806200,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643806500,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643806800,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643807100,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643807400,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643807700,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643808000,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643808300,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643808600,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643808900,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643809200,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,8.7e-07,3.74e-06
1643809500,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643809800,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643810100,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643810400,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643810700,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,1.31e-06,3.74e-06
1643811000,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643811300,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643811600,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,1e-08,3.75e-06
1643811900,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643812200,DOGE,3.76e-06,3.74e-06,3.76e-06,3.74e-06,80462.0,0.30112953,3.74e-06
1643812500,DOGE,3.76e-06,3.74e-06,3.76e-06,3.74e-06,0.0,0.0,3.74e-06
1643812800,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,800.0,0.002992,3.74e-06
1643813100,DOGE,3.73e-06,3.72e-06,3.73e-06,3.72e-06,174.0,0.00065097,3.72e-06
1643813400,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,2.1e-07,3.73e-06
1643813700,DOGE,3.73e-06,3.71e-06,3.73e-06,3.72e-06,40314.0,0.15032794,3.72e-06
1643814000,DOGE,3.73e-06,3.71e-06,3.73e-06,3.72e-06,0.0,0.0,3.72e-06
1643814300,DOGE,3.73e-06,3.71e-06,3.73e-06,3.72e-06,0.0,0.0,3.72e-06
1643814600,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,128.0,0.00047788,3.73e-06
1643814900,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,0.0,3.73e-06
1643815200,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,45740.0,0.1706118,3.73e-06
1643815500,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,88998.0,0.33196537,3.73e-06
1643815800,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,0.0,3.73e-06
1643816100,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,9e-08,3.74e-06
1643816400,DOGE,3.74e-06,3.73e-06,3.74e-06,3.74e-06,109359.0,0.40880095,3.73e-06
1643816700,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,2521.0,0.00942966,3.74e-06
1643817000,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643817300,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,1.0,4.16e-06,3.73e-06
1643817600,DOGE,3.73e-06,3.71e-06,3.73e-06,3.71e-06,92346.0,0.34430722,3.72e-06
1643817900,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,423.0,0.00158043,3.73e-06
1643818200,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,0.0,3.73e-06
1643818500,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,2000.0,0.00746,3.73e-06
1643818800,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,0.0,3.73e-06
1643819100,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,5.6e-07,3.73e-06
1643819400,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,0.0,3.73e-06
1643819700,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,0.0,3.73e-06
1643820000,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,1.47e-06,3.74e-06
1643820300,DOGE,3.75e-06,3.74e-06,3.74e-06,3.74e-06,1.0,6.34e-06,3.74e-06
1643820600,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,10453.0,0.0392022,3.75e-06
1643820900,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,0.0,3.75e-06
1643821200,DOGE,3.75e-06,3.75e-06,3.75e-06,3.75e-06,0.0,1.2e-07,3.75e-06
1643821500,DOGE,3.76e-06,3.76e-06,3.76e-06,3.76e-06,0.0,1e-08,3.76e-06
1643821800,DOGE,3.76e-06,3.76e-06,3.76e-06,3.76e-06,0.0,0.0,3.76e-06
1643822100,DOGE,3.76e-06,3.76e-06,3.76e-06,3.76e-06,0.0,0.0,3.76e-06
1643822400,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,10000.0,0.0373,3.73e-06
1643822700,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,9e-08,3.73e-06
1643823000,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,0.0,3.73e-06
1643823300,DOGE,3.75e-06,3.74e-06,3.75e-06,3.74e-06,0.0,3.7e-07,3.74e-06
1643823600,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,1e-08,3.73e-06
1643823900,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,0.0,3.73e-06
1643824200,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,1e-07,3.74e-06
1643824500,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643824800,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643825100,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0,0.0,3.74e-06
1643825400,DOGE,3.74e-06,3.74e-06,3.74e-06,3.74e-06,13629.0,0.05097325,3.74e-06
1643825700,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,1.7e-07,3.73e-06
1643826000,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,1.72e-06,3.73e-06
1643826300,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,1.76e-06,3.73e-06
1643826600,DOGE,3.74e-06,3.73e-06,3.73e-06,3.74e-06,0.0,3.67e-06,3.73e-06
1643826900,DOGE,3.74e-06,3.73e-06,3.73e-06,3.74e-06,0.0,0.0,3.73e-06
