date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643750400,XRP,1.618e-05,1.616e-05,1.618e-05,1.616e-05,6048.0,0.09777282,1.616e-05
1643750700,XRP,1.617e-05,1.615e-05,1.615e-05,1.616e-05,109.0,0.001762,1.615e-05
1643751000,XRP,1.616e-05,1.615e-05,1.616e-05,1.615e-05,65.0,0.00105168,1.615e-05
1643751300,XRP,1.614e-05,1.614e-05,1.614e-05,1.614e-05,3001.0,0.04844021,1.614e-05
1643751600,XRP,1.614e-05,1.612e-05,1.614e-05,1.613e-05,49.0,0.00079552,1.613e-05
1643751900,XRP,1.614e-05,1.614e-05,1.614e-05,1.614e-05,69.0,0.00112861,1.614e-05
1643752200,XRP,1.614e-05,1.611e-05,1.614e-05,1.611e-05,48.0,0.00078223,1.612e-05
1643752500,XRP,1.611e-05,1.611e-05,1.611e-05,1.611e-05,3062.0,0.04933867,1.611e-05
1643752800,XRP,1.614e-05,1.612e-05,1.612e-05,1.614e-05,3005.0,0.04847937,1.612e-05
1643753100,XRP,1.614e-05,1.612e-05,1.612e-05,1.614e-05,0.0,0.0,1.612e-05
1643753400,XRP,1.613e-05,1.612e-05,1.613e-05,1.612e-05,490.0,0.00791037,1.612e-05
1643753700,XRP,1.614e-05,1.612e-05,1.613e-05,1.613e-05,220.0,0.00356006,1.612e-05
1643754000,XRP,1.616e-05,1.614e-05,1.614e-05,1.616e-05,258.0,0.00417447,1.614e-05
1643754300,XRP,1.616e-05,1.615e-05,1.615e-05,1.615e-05,3147.0,0.05083441,1.615e-05
1643754600,XRP,1.618e-05,1.616e-05,1.616e-05,1.618e-05,156.0,0.00252699,1.616e-05
1643754900,XRP,1.619e-05,1.616e-05,1.618e-05,1.616e-05,196.0,0.00318193,1.617e-05
1643755200,XRP,1.619e-05,1.617e-05,1.617e-05,1.619e-05,73.0,0.00119464,1.617e-05
1643755500,XRP,1.62e-05,1.618e-05,1.618e-05,1.618e-05,68.0,0.00110187,1.618e-05
1643755800,XRP,1.621e-05,1.618e-05,1.618e-05,1.621e-05,64.0,0.00104634,1.619e-05
1643756100,XRP,1.623e-05,1.62e-05,1.62e-05,1.623e-05,234.0,0.00380869,1.622e-05
1643756400,XRP,1.623e-05,1.621e-05,1.623e-05,1.621e-05,83.0,0.0013588,1.622e-05
1643756700,XRP,1.622e-05,1.621e-05,1.621e-05,1.621e-05,73.0,0.00118506,1.621e-05
1643757000,XRP,1.623e-05,1.62e-05,1.621e-05,1.623e-05,28.0,0.00046469,1.621e-05
1643757300,XRP,1.623e-05,1.622e-05,1.623e-05,1.622e-05,0.0,3.3e-07,1.622e-05
1643757600,XRP,1.623e-05,1.62e-05,1.623e-05,1.621e-05,3171.0,0.05143951,1.622e-05
1643757900,XRP,1.622e-05,1.621e-05,1.621e-05,1.622e-05,27.0,0.00045036,1.621e-05
1643758200,XRP,1.622e-05,1.622e-05,1.622e-05,1.622e-05,73.0,0.00119017,1.622e-05
1643758500,XRP,1.623e-05,1.622e-05,1.622e-05,1.623e-05,3039.0,0.04929765,1.622e-05
1643758800,XRP,1.622e-05,1.621e-05,1.622e-05,1.622e-05,150.0,0.00244749,1.621e-05
1643759100,XRP,1.623e-05,1.622e-05,1.623e-05,1.623e-05,0.0,1.02e-06,1.622e-05
1643759400,XRP,1.624e-05,1.623e-05,1.623e-05,1.624e-05,264.0,0.00428721,1.623e-05
1643759700,XRP,1.624e-05,1.623e-05,1.624e-05,1.623e-05,92.0,0.0014958,1.623e-05
1643760000,XRP,1.627e-05,1.623e-05,1.624e-05,1.623e-05,3278.0,0.05327285,1.625e-05
1643760300,XRP,1.623e-05,1.62e-05,1.623e-05,1.62e-05,352.0,0.00570957,1.62e-05
1643760600,XRP,1.622e-05,1.62e-05,1.62e-05,1.622e-05,141.0,0.00228872,1.621e-05
1643760900,XRP,1.622e-05,1.621e-05,1.622e-05,1.621e-05,61.0,0.00100023,1.621e-05
1643761200,XRP,1.623e-05,1.622e-05,1.622e-05,1.623e-05,127.0,0.00206231,1.622e-05
1643761500,XRP,1.627e-05,1.624e-05,1.624e-05,1.627e-05,178.0,0.00289697,1.624e-05
1643761800,XRP,1.628e-05,1.626e-05,1.628e-05,1.626e-05,318.0,0.00518797,1.627e-05
1643762100,XRP,1.629e-05,1.626e-05,1.626e-05,1.628e-05,63.0,0.00104118,1.627e-05
1643762400,XRP,1.629e-05,1.626e-05,1.626e-05,1.629e-05,298.0,0.00485741,1.628e-05
1643762700,XRP,1.629e-05,1.629e-05,1.629e-05,1.629e-05,309.0,0.00504342,1.629e-05
1643763000,XRP,1.63e-05,1.63e-05,1.63e-05,1.63e-05,256.0,0.00417602,1.63e-05
1643763300,XRP,1.629e-05,1.628e-05,1.629e-05,1.628e-05,6024.0,0.09808592,1.628e-05
1643763600,XRP,1.628e-05,1.627e-05,1.628e-05,1.627e-05,9086.0,0.14783941,1.627e-05
1643763900,XRP,1.628e-05,1.627e-05,1.628e-05,1.627e-05,143.0,0.00232969,1.627e-05
1643764200,XRP,1.628e-05,1.627e-05,1.627e-05,1.628e-05,171.0,0.00279476,1.627e-05
1643764500,XRP,1.629e-05,1.626e-05,1.629e-05,1.627e-05,131.0,0.00214661,1.628e-05
1643764800,XRP,1.628e-05,1.625e-05,1.627e-05,1.625e-05,6234.0,0.10143044,1.627e-05
1643765100,XRP,1.625e-05,1.624e-05,1.625e-05,1.624e-05,40.0,0.0006525,1.624e-05
1643765400,XRP,1.625e-05,1.623e-05,1.623e-05,1.625e-05,13114.0,0.21294639,1.623e-05
1643765700,XRP,1.626e-05,1.625e-05,1.625e-05,1.626e-05,3071.0,0.04993528,1.625e-05
1643766000,XRP,1.625e-05,1.625e-05,1.625e-05,1.625e-05,65.0,0.00106114,1.625e-05
1643766300,XRP,1.624e-05,1.624e-05,1.624e-05,1.624e-05,17.0,0.00028859,1.624e-05
1643766600,XRP,1.625e-05,1.624e-05,1.625e-05,1.624e-05,192.0,0.00313097,1.624e-05
1643766900,XRP,1.626e-05,1.625e-05,1.625e-05,1.625e-05,514.0,0.00836007,1.625e-05
1643767200,XRP,1.624e-05,1.623e-05,1.624e-05,1.623e-05,3467.0,0.05631291,1.623e-05
1643767500,XRP,1.623e-05,1.622e-05,1.623e-05,1.622e-05,3352.0,0.05437586,1.622e-05
1643767800,XRP,1.623e-05,1.622e-05,1.623e-05,1.622e-05,0.0,0.0,1.622e-05
1643768100,XRP,1.624e-05,1.623e-05,1.623e-05,1.624e-05,325.0,0.00528219,1.623e-05
1643768400,XRP,1.626e-05,1.624e-05,1.624e-05,1.626e-05,3102.0,0.05044965,1.625e-05
1643768700,XRP,1.625e-05,1.623e-05,1.625e-05,1.623e-05,14942.0,0.2426721,1.624e-05
1643769000,XRP,1.624e-05,1.623e-05,1.623e-05,1.624e-05,168.0,0.00274124,1.623e-05
1643769300,XRP,1.624e-05,1.623e-05,1.624e-05,1.624e-05,227.0,0.00369618,1.623e-05
1643769600,XRP,1.624e-05,1.623e-05,1.624e-05,1.623e-05,214.0,0.00347886,1.623e-05
1643769900,XRP,1.622e-05,1.622e-05,1.622e-05,1.622e-05,95.0,0.00155708,1.622e-05
1643770200,XRP,1.622e-05,1.62e-05,1.622e-05,1.622e-05,220.0,0.00358158,1.621e-05
1643770500,XRP,1.622e-05,1.62e-05,1.62e-05,1.622e-05,204.0,0.00331448,1.621e-05
1643770800,XRP,1.622e-05,1.622e-05,1.622e-05,1.622e-05,232.0,0.00377468,1.622e-05
1643771100,XRP,1.622e-05,1.62e-05,1.622e-05,1.622e-05,63.0,0.00102501,1.621e-05
1643771400,XRP,1.623e-05,1.621e-05,1.622e-05,1.623e-05,157.0,0.00255694,1.622e-05
1643771700,XRP,1.623e-05,1.622e-05,1.623e-05,1.623e-05,69.0,0.00113242,1.622e-05
1643772000,XRP,1.623e-05,1.622e-05,1.623e-05,1.622e-05,11.0,0.00018228,1.622e-05
1643772300,XRP,1.622e-05,1.621e-05,1.622e-05,1.621e-05,45.0,0.00074085,1.621e-05
1643772600,XRP,1.623e-05,1.621e-05,1.621e-05,1.623e-05,87.0,0.00142735,1.622e-05
1643772900,XRP,1.624e-05,1.621e-05,1.621e-05,1.623e-05,60.0,0.00097987,1.622e-05
1643773200,XRP,1.623e-05,1.622e-05,1.623e-05,1.623e-05,117.0,0.00190872,1.622e-05
1643773500,XRP,1.623e-05,1.623e-05,1.623e-05,1.623e-05,61.0,0.00100557,1.623e-05
1643773800,XRP,1.623e-05,1.623e-05,1.623e-05,1.623e-05,180.0,0.002925,1.623e-05
1643774100,XRP,1.623e-05,1.621e-05,1.623e-05,1.623e-05,196.0,0.00319533,1.622e-05
1643774400,XRP,1.623e-05,1.621e-05,1.623e-05,1.622e-05,177.0,0.00288205,1.622e-05
1643774700,XRP,1.623e-05,1.622e-05,1.623e-05,1.623e-05,160.0,0.00260962,1.622e-05
1643775000,XRP,1.624e-05,1.624e-05,1.624e-05,1.624e-05,252.0,0.00410383,1.624e-05
1643775300,XRP,1.627e-05,1.625e-05,1.625e-05,1.626e-05,1714.0,0.0278584,1.625e-05
1643775600,XRP,1.626e-05,1.626e-05,1.626e-05,1.626e-05,118.0,0.00192172,1.626e-05
1643775900,XRP,1.627e-05,1.625e-05,1.626e-05,1.625e-05,66.0,0.00108474,1.625e-05
1643776200,XRP,1.626e-05,1.625e-05,1.625e-05,1.626e-05,77.0,0.00125233,1.625e-05
1643776500,XRP,1.626e-05,1.624e-05,1.626e-05,1.624e-05,152.0,0.00247672,1.624e-05
1643776800,XRP,1.624e-05,1.623e-05,1.624e-05,1.624e-05,3319.0,0.05390511,1.623e-05
1643777100,XRP,1.626e-05,1.624e-05,1.624e-05,1.625e-05,173.0,0.0028202,1.625e-05
1643777400,XRP,1.626e-05,1.624e-05,1.626e-05,1.625e-05,349.0,0.00567523,1.625e-05
1643777700,XRP,1.628e-05,1.625e-05,1.625e-05,1.628e-05,559.0,0.00909733,1.625e-05
1643778000,XRP,1.628e-05,1.626e-05,1.627e-05,1.628e-05,372.0,0.00606962,1.627e-05
1643778300,XRP,1.628e-05,1.626e-05,1.628e-05,1.627e-05,160.0,0.00260856,1.627e-05
1643778600,XRP,1.627e-05,1.627e-05,1.627e-05,1.627e-05,21.0,0.00035119,1.627e-05
1643778900,XRP,1.629e-05,1.627e-05,1.627e-05,1.629e-05,820.0,0.01336013,1.628e-05
1643779200,XRP,1.63e-05,1.629e-05,1.63e-05,1.629e-05,29.0,0.00047523,1.629e-05
1643779500,XRP,1.631e-05,1.63e-05,1.631e-05,1.63e-05,97.0,0.00159624,1.63e-05
1643779800,XRP,1.631e-05,1.63e-05,1.63e-05,1.631e-05,228.0,0.00373334,1.63e-05
1643780100,XRP,1.63e-05,1.629e-05,1.63e-05,1.63e-05,363.0,0.00593182,1.629e-05
1643780400,XRP,1.631e-05,1.63e-05,1.63e-05,1.631e-05,3214.0,0.05240287,1.63e-05
1643780700,XRP,1.631e-05,1.63e-05,1.631e-05,1.631e-05,365.0,0.0059556,1.63e-05
1643781000,XRP,1.631e-05,1.631e-05,1.631e-05,1.631e-05,65.0,0.00106081,1.631e-05
1643781300,XRP,1.631e-05,1.631e-05,1.631e-05,1.631e-05,444.0,0.00725633,1.631e-05
1643781600,XRP,1.631e-05,1.631e-05,1.631e-05,1.631e-05,18.0,0.00030727,1.631e-05
1643781900,XRP,1.631e-05,1.631e-05,1.631e-05,1.631e-05,69.0,0.00113478,1.631e-05
1643782200,XRP,1.629e-05,1.629e-05,1.629e-05,1.629e-05,0.0,1.237e-05,1.629e-05
1643782500,XRP,1.63e-05,1.629e-05,1.629e-05,1.63e-05,2965.0,0.04833886,1.629e-05
1643782800,XRP,1.631e-05,1.629e-05,1.63e-05,1.631e-05,9080.0,0.148039,1.63e-05
1643783100,XRP,1.631e-05,1.63e-05,1.63e-05,1.63e-05,62.0,0.00101344,1.63e-05
1643783400,XRP,1.63e-05,1.63e-05,1.63e-05,1.63e-05,278.0,0.00453634,1.63e-05
1643783700,XRP,1.631e-05,1.63e-05,1.631e-05,1.63e-05,2972.0,0.04848668,1.63e-05
1643784000,XRP,1.63e-05,1.629e-05,1.63e-05,1.629e-05,302.0,0.0049348,1.629e-05
1643784300,XRP,1.631e-05,1.63e-05,1.63e-05,1.63e-05,6174.0,0.1006726,1.63e-05
1643784600,XRP,1.632e-05,1.631e-05,1.631e-05,1.632e-05,6706.0,0.10942042,1.631e-05
1643784900,XRP,1.633e-05,1.631e-05,1.632e-05,1.632e-05,889.0,0.01451512,1.631e-05
1643785200,XRP,1.631e-05,1.63e-05,1.631e-05,1.631e-05,323.0,0.00528261,1.63e-05
1643785500,XRP,1.631e-05,1.63e-05,1.631e-05,1.631e-05,216.0,0.00353162,1.63e-05
1643785800,XRP,1.632e-05,1.631e-05,1.632e-05,1.631e-05,109.0,0.00179327,1.631e-05
1643786100,XRP,1.631e-05,1.631e-05,1.631e-05,1.631e-05,177.0,0.00290317,1.631e-05
1643786400,XRP,1.632e-05,1.63e-05,1.631e-05,1.63e-05,1681.0,0.02744423,1.631e-05
1643786700,XRP,1.631e-05,1.63e-05,1.63e-05,1.631e-05,3538.0,0.05768147,1.63e-05
1643787000,XRP,1.631e-05,1.629e-05,1.631e-05,1.629e-05,5762.0,0.09393875,1.63e-05
1643787300,XRP,1.63e-05,1.63e-05,1.63e-05,1.63e-05,13.0,0.00022542,1.63e-05
1643787600,XRP,1.631e-05,1.631e-05,1.631e-05,1.631e-05,0.0,9e-08,1.631e-05
1643787900,XRP,1.631e-05,1.628e-05,1.63e-05,1.628e-05,5067.0,0.08260446,1.63e-05
1643788200,XRP,1.628e-05,1.627e-05,1.628e-05,1.627e-05,60.0,0.00099068,1.627e-05
1643788500,XRP,1.627e-05,1.626e-05,1.627e-05,1.627e-05,80.0,0.00131154,1.626e-05
1643788800,XRP,1.627e-05,1.626e-05,1.627e-05,1.627e-05,23789.0,0.38682211,1.626e-05
1643789100,XRP,1.627e-05,1.626e-05,1.627e-05,1.626e-05,103.0,0.00167847,1.626e-05
1643789400,XRP,1.626e-05,1.626e-05,1.626e-05,1.626e-05,124.0,0.00202084,1.626e-05
1643789700,XRP,1.627e-05,1.626e-05,1.627e-05,1.627e-05,4058.0,0.06602363,1.626e-05
1643790000,XRP,1.627e-05,1.626e-05,1.627e-05,1.626e-05,115.0,0.00187532,1.626e-05
1643790300,XRP,1.626e-05,1.625e-05,1.625e-05,1.625e-05,123.0,0.00200155,1.625e-05
1643790600,XRP,1.626e-05,1.625e-05,1.626e-05,1.625e-05,11132.0,0.1810121,1.625e-05
1643790900,XRP,1.625e-05,1.623e-05,1.625e-05,1.623e-05,3277.0,0.05325343,1.624e-05
1643791200,XRP,1.623e-05,1.623e-05,1.623e-05,1.623e-05,57.0,0.00094069,1.623e-05
1643791500,XRP,1.623e-05,1.623e-05,1.623e-05,1.623e-05,330.0,0.00535694,1.623e-05
1643791800,XRP,1.623e-05,1.622e-05,1.623e-05,1.622e-05,3186.0,0.05171301,1.622e-05
1643792100,XRP,1.622e-05,1.622e-05,1.622e-05,1.622e-05,273.0,0.00442966,1.622e-05
1643792400,XRP,1.622e-05,1.62e-05,1.621e-05,1.62e-05,237.0,0.00385253,1.62e-05
1643792700,XRP,1.621e-05,1.618e-05,1.618e-05,1.62e-05,254.0,0.00412466,1.619e-05
1643793000,XRP,1.62e-05,1.62e-05,1.62e-05,1.62e-05,135.0,0.00219675,1.62e-05
1643793300,XRP,1.62e-05,1.618e-05,1.62e-05,1.618e-05,14.0,0.00023596,1.619e-05
1643793600,XRP,1.618e-05,1.617e-05,1.618e-05,1.617e-05,210.0,0.00340538,1.617e-05
1643793900,XRP,1.618e-05,1.617e-05,1.618e-05,1.618e-05,165.0,0.00268168,1.617e-05
1643794200,XRP,1.618e-05,1.617e-05,1.618e-05,1.618e-05,58.0,0.00094162,1.617e-05
1643794500,XRP,1.621e-05,1.619e-05,1.619e-05,1.621e-05,155.0,0.00252481,1.62e-05
1643794800,XRP,1.622e-05,1.62e-05,1.621e-05,1.621e-05,2529.0,0.04102343,1.621e-05
1643795100,XRP,1.621e-05,1.62e-05,1.621e-05,1.62e-05,113.0,0.00183773,1.62e-05
1643795400,XRP,1.622e-05,1.621e-05,1.621e-05,1.622e-05,115.0,0.00186955,1.621e-05
1643795700,XRP,1.623e-05,1.622e-05,1.622e-05,1.623e-05,140.0,0.0022788,1.622e-05
1643796000,XRP,1.624e-05,1.623e-05,1.623e-05,1.623e-05,560.0,0.00910745,1.623e-05
1643796300,XRP,1.625e-05,1.624e-05,1.624e-05,1.625e-05,357.0,0.00581065,1.624e-05
1643796600,XRP,1.625e-05,1.625e-05,1.625e-05,1.625e-05,633.0,0.01029845,1.625e-05
1643796900,XRP,1.626e-05,1.625e-05,1.625e-05,1.626e-05,45.0,0.00073605,1.625e-05
1643797200,XRP,1.626e-05,1.625e-05,1.626e-05,1.626e-05,154.0,0.00251956,1.625e-05
1643797500,XRP,1.626e-05,1.624e-05,1.626e-05,1.625e-05,187.0,0.00305369,1.625e-05
1643797800,XRP,1.625e-05,1.624e-05,1.625e-05,1.625e-05,180.0,0.00292995,1.624e-05
1643798100,XRP,1.625e-05,1.624e-05,1.625e-05,1.624e-05,124.0,0.00201821,1.624e-05
1643798400,XRP,1.626e-05,1.625e-05,1.626e-05,1.625e-05,314.0,0.00511944,1.625e-05
1643798700,XRP,1.626e-05,1.624e-05,1.625e-05,1.624e-05,64.0,0.00104194,1.624e-05
1643799000,XRP,1.624e-05,1.624e-05,1.624e-05,1.624e-05,148.0,0.00241594,1.624e-05
1643799300,XRP,1.625e-05,1.625e-05,1.625e-05,1.625e-05,75.0,0.00122936,1.625e-05
1643799600,XRP,1.625e-05,1.625e-05,1.625e-05,1.625e-05,52.0,0.0008466,1.625e-05
1643799900,XRP,1.627e-05,1.626e-05,1.627e-05,1.627e-05,108.0,0.00176315,1.626e-05
1643800200,XRP,1.627e-05,1.626e-05,1.627e-05,1.627e-05,270.0,0.0043937,1.626e-05
1643800500,XRP,1.627e-05,1.626e-05,1.626e-05,1.627e-05,10.0,0.00016809,1.626e-05
1643800800,XRP,1.626e-05,1.625e-05,1.626e-05,1.625e-05,57.0,0.00093714,1.625e-05
1643801100,XRP,1.626e-05,1.625e-05,1.626e-05,1.626e-05,170.0,0.00277493,1.625e-05
1643801400,XRP,1.626e-05,1.625e-05,1.626e-05,1.626e-05,65.0,0.00106737,1.625e-05
1643801700,XRP,1.627e-05,1.626e-05,1.626e-05,1.626e-05,100.0,0.00163945,1.626e-05
1643802000,XRP,1.627e-05,1.626e-05,1.626e-05,1.626e-05,26.0,0.00043119,1.626e-05
1643802300,XRP,1.626e-05,1.625e-05,1.626e-05,1.626e-05,67.0,0.00110422,1.625e-05
1643802600,XRP,1.626e-05,1.626e-05,1.626e-05,1.626e-05,42.0,0.00068859,1.626e-05
1643802900,XRP,1.625e-05,1.625e-05,1.625e-05,1.625e-05,2970.0,0.04827586,1.625e-05
1643803200,XRP,1.626e-05,1.625e-05,1.626e-05,1.626e-05,34.0,0.00055458,1.625e-05
1643803500,XRP,1.626e-05,1.626e-05,1.626e-05,1.626e-05,0.0,5.9e-06,1.626e-05
1643803800,XRP,1.627e-05,1.625e-05,1.627e-05,1.627e-05,3060.0,0.04979788,1.626e-05
1643804100,XRP,1.627e-05,1.626e-05,1.626e-05,1.627e-05,3088.0,0.0502562,1.626e-05
1643804400,XRP,1.627e-05,1.626e-05,1.627e-05,1.626e-05,3138.0,0.05105741,1.626e-05
1643804700,XRP,1.627e-05,1.626e-05,1.627e-05,1.626e-05,126.0,0.00205286,1.626e-05
1643805000,XRP,1.627e-05,1.626e-05,1.626e-05,1.627e-05,3045.0,0.04955695,1.626e-05
1643805300,XRP,1.627e-05,1.627e-05,1.627e-05,1.627e-05,3028.0,0.04927347,1.627e-05
1643805600,XRP,1.627e-05,1.626e-05,1.627e-05,1.626e-05,65.0,0.00106146,1.626e-05
1643805900,XRP,1.628e-05,1.626e-05,1.626e-05,1.628e-05,136.0,0.00222571,1.627e-05
1643806200,XRP,1.629e-05,1.628e-05,1.628e-05,1.628e-05,32.0,0.00053591,1.628e-05
1643806500,XRP,1.628e-05,1.628e-05,1.628e-05,1.628e-05,218.0,0.00354947,1.628e-05
1643806800,XRP,1.628e-05,1.627e-05,1.628e-05,1.628e-05,93.0,0.00152537,1.627e-05
1643807100,XRP,1.629e-05,1.628e-05,1.629e-05,1.628e-05,158.0,0.00258876,1.628e-05
1643807400,XRP,1.63e-05,1.627e-05,1.627e-05,1.628e-05,197.0,0.00322087,1.629e-05
1643807700,XRP,1.631e-05,1.629e-05,1.63e-05,1.63e-05,3303.0,0.05384674,1.63e-05
1643808000,XRP,1.63e-05,1.629e-05,1.63e-05,1.63e-05,5986.0,0.09758524,1.629e-05
1643808300,XRP,1.631e-05,1.63e-05,1.63e-05,1.631e-05,82.0,0.00134383,1.63e-05
1643808600,XRP,1.632e-05,1.631e-05,1.631e-05,1.632e-05,83.0,0.00136535,1.631e-05
1643808900,XRP,1.632e-05,1.632e-05,1.632e-05,1.632e-05,0.0,1e-08,1.632e-05
1643809200,XRP,1.631e-05,1.63e-05,1.631e-05,1.631e-05,274.0,0.00447788,1.63e-05
1643809500,XRP,1.633e-05,1.632e-05,1.632e-05,1.633e-05,6143.0,0.10028539,1.632e-05
1643809800,XRP,1.634e-05,1.633e-05,1.633e-05,1.633e-05,203.0,0.00331883,1.633e-05
1643810100,XRP,1.634e-05,1.632e-05,1.633e-05,1.632e-05,121.0,0.00198949,1.632e-05
1643810400,XRP,1.634e-05,1.633e-05,1.634e-05,1.634e-05,285.0,0.00466447,1.633e-05
1643810700,XRP,1.634e-05,1.633e-05,1.633e-05,1.634e-05,26.0,0.00042757,1.633e-05
1643811000,XRP,1.634e-05,1.634e-05,1.634e-05,1.634e-05,0.0,8.9e-07,1.634e-05
1643811300,XRP,1.636e-05,1.635e-05,1.635e-05,1.636e-05,3039.0,0.04971797,1.635e-05
1643811600,XRP,1.637e-05,1.636e-05,1.636e-05,1.637e-05,534.0,0.00873995,1.636e-05
1643811900,XRP,1.637e-05,1.636e-05,1.636e-05,1.636e-05,3019.0,0.04943288,1.636e-05
1643812200,XRP,1.642e-05,1.636e-05,1.637e-05,1.639e-05,39476.0,0.64711169,1.639e-05
1643812500,XRP,1.639e-05,1.633e-05,1.638e-05,1.635e-05,23659.0,0.38672446,1.634e-05
1643812800,XRP,1.636e-05,1.63e-05,1.636e-05,1.631e-05,13775.0,0.224825,1.632e-05
1643813100,XRP,1.633e-05,1.625e-05,1.633e-05,1.626e-05,3775.0,0.06138006,1.625e-05
1643813400,XRP,1.631e-05,1.628e-05,1.629e-05,1.628e-05,3190.0,0.05197133,1.629e-05
1643813700,XRP,1.63e-05,1.625e-05,1.628e-05,1.627e-05,398.0,0.00649173,1.628e-05
1643814000,XRP,1.63e-05,1.628e-05,1.628e-05,1.629e-05,3517.0,0.05732787,1.629e-05
1643814300,XRP,1.63e-05,1.628e-05,1.628e-05,1.63e-05,85.0,0.00139177,1.628e-05
1643814600,XRP,1.631e-05,1.626e-05,1.631e-05,1.626e-05,8212.0,0.13362528,1.627e-05
1643814900,XRP,1.628e-05,1.624e-05,1.627e-05,1.624e-05,7438.0,0.12090945,1.625e-05
1643815200,XRP,1.626e-05,1.625e-05,1.625e-05,1.626e-05,3268.0,0.05311783,1.625e-05
1643815500,XRP,1.628e-05,1.626e-05,1.626e-05,1.627e-05,9614.0,0.15646749,1.627e-05
1643815800,XRP,1.63e-05,1.627e-05,1.627e-05,1.629e-05,11659.0,0.18990272,1.628e-05
1643816100,XRP,1.631e-05,1.629e-05,1.629e-05,1.63e-05,61.0,0.00100834,1.629e-05
1643816400,XRP,1.632e-05,1.63e-05,1.63e-05,1.631e-05,5967.0,0.09733167,1.63e-05
1643816700,XRP,1.635e-05,1.631e-05,1.632e-05,1.634e-05,142.0,0.00233434,1.634e-05
1643817000,XRP,1.635e-05,1.633e-05,1.635e-05,1.633e-05,69.0,0.00113941,1.634e-05
1643817300,XRP,1.634e-05,1.633e-05,1.633e-05,1.634e-05,92.0,0.00150608,1.633e-05
1643817600,XRP,1.632e-05,1.623e-05,1.632e-05,1.623e-05,6694.0,0.10900925,1.628e-05
1643817900,XRP,1.627e-05,1.621e-05,1.626e-05,1.623e-05,14415.0,0.23402983,1.623e-05
1643818200,XRP,1.624e-05,1.623e-05,1.624e-05,1.624e-05,3330.0,0.05409437,1.623e-05
1643818500,XRP,1.626e-05,1.622e-05,1.623e-05,1.624e-05,1784.0,0.02894095,1.622e-05
1643818800,XRP,1.626e-05,1.625e-05,1.625e-05,1.626e-05,3273.0,0.05320231,1.625e-05
1643819100,XRP,1.627e-05,1.625e-05,1.627e-05,1.626e-05,545.0,0.00887614,1.625e-05
1643819400,XRP,1.627e-05,1.625e-05,1.627e-05,1.625e-05,355.0,0.0057798,1.626e-05
1643819700,XRP,1.625e-05,1.623e-05,1.625e-05,1.624e-05,456.0,0.00741176,1.624e-05
1643820000,XRP,1.624e-05,1.623e-05,1.623e-05,1.624e-05,71.0,0.00115876,1.623e-05
1643820300,XRP,1.627e-05,1.625e-05,1.625e-05,1.626e-05,467.0,0.00760612,1.625e-05
1643820600,XRP,1.629e-05,1.627e-05,1.627e-05,1.628e-05,285.0,0.00464519,1.628e-05
1643820900,XRP,1.629e-05,1.627e-05,1.629e-05,1.627e-05,108.0,0.00176209,1.628e-05
1643821200,XRP,1.628e-05,1.625e-05,1.628e-05,1.625e-05,54.0,0.00088062,1.625e-05
1643821500,XRP,1.629e-05,1.625e-05,1.625e-05,1.628e-05,3433.0,0.05592405,1.628e-05
1643821800,XRP,1.63e-05,1.628e-05,1.629e-05,1.63e-05,3084.0,0.05028335,1.629e-05
1643822100,XRP,1.63e-05,1.629e-05,1.63e-05,1.629e-05,101.0,0.00164748,1.629e-05
1643822400,XRP,1.628e-05,1.627e-05,1.628e-05,1.627e-05,212.0,0.0034553,1.627e-05
1643822700,XRP,1.628e-05,1.627e-05,1.627e-05,1.628e-05,3291.0,0.05357776,1.627e-05
1643823000,XRP,1.628e-05,1.628e-05,1.628e-05,1.628e-05,3074.0,0.05006086,1.628e-05
1643823300,XRP,1.627e-05,1.626e-05,1.627e-05,1.627e-05,276.0,0.00449272,1.626e-05
1643823600,XRP,1.626e-05,1.624e-05,1.626e-05,1.625e-05,232.0,0.00378337,1.625e-05
1643823900,XRP,1.624e-05,1.624e-05,1.624e-05,1.624e-05,95.0,0.00155066,1.624e-05
1643824200,XRP,1.625e-05,1.624e-05,1.624e-05,1.625e-05,3013.0,0.04896676,1.624e-05
1643824500,XRP,1.628e-05,1.626e-05,1.626e-05,1.628e-05,6136.0,0.09986738,1.627e-05
1643824800,XRP,1.628e-05,1.627e-05,1.627e-05,1.628e-05,6300.0,0.10254086,1.627e-05
1643825100,XRP,1.628e-05,1.627e-05,1.628e-05,1.628e-05,3024.0,0.04923301,1.627e-05
1643825400,XRP,1.628e-05,1.627e-05,1.628e-05,1.627e-05,45.0,0.00073951,1.627e-05
1643825700,XRP,1.628e-05,1.627e-05,1.628e-05,1.628e-05,3102.0,0.05050063,1.627e-05
1643826000,XRP,1.627e-05,1.627e-05,1.627e-05,1.627e-05,0.0,8e-07,1.627e-05
1643826300,XRP,1.628e-05,1.627e-05,1.627e-05,1.627e-05,0.0,5.72e-06,1.627e-05
1643826600,XRP,1.628e-05,1.626e-05,1.627e-05,1.628e-05,675.0,0.01099099,1.627e-05
1643826900,XRP,1.628e-05,1.628e-05,1.628e-05,1.628e-05,3161.0,0.05147565,1.628e-05
1643827200,XRP,1.631e-05,1.628e-05,1.629e-05,1.631e-05,9079.0,0.14797133,1.629e-05
