date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643751000,EOS,6.076e-05,6.07e-05,6.071e-05,6.076e-05,114.0,0.00693223,6.073e-05
1643751300,EOS,6.079e-05,6.064e-05,6.076e-05,6.068e-05,149.0,0.0090778,6.068e-05
1643751600,EOS,6.069e-05,6.067e-05,6.069e-05,6.068e-05,99.0,0.00601737,6.067e-05
1643751900,EOS,6.069e-05,6.067e-05,6.069e-05,6.067e-05,158.0,0.00959888,6.067e-05
1643752200,EOS,6.068e-05,6.066e-05,6.068e-05,6.066e-05,120.0,0.0073359,6.067e-05
1643752500,EOS,6.085e-05,6.064e-05,6.064e-05,6.085e-05,282.0,0.01715966,6.067e-05
1643752800,EOS,6.085e-05,6.077e-05,6.085e-05,6.085e-05,146.0,0.0089049,6.079e-05
1643753100,EOS,6.087e-05,6.084e-05,6.086e-05,6.085e-05,127.0,0.00777858,6.085e-05
1643753400,EOS,6.089e-05,6.075e-05,6.085e-05,6.081e-05,94.0,0.00574484,6.083e-05
1643753700,EOS,6.082e-05,6.075e-05,6.081e-05,6.08e-05,114.0,0.00694174,6.079e-05
1643754000,EOS,6.091e-05,6.082e-05,6.082e-05,6.091e-05,71.0,0.00436838,6.087e-05
1643754300,EOS,6.093e-05,6.089e-05,6.091e-05,6.092e-05,59.0,0.00363495,6.091e-05
1643754600,EOS,6.093e-05,6.093e-05,6.093e-05,6.093e-05,22.0,0.00134956,6.093e-05
1643754900,EOS,6.095e-05,6.078e-05,6.094e-05,6.085e-05,110.0,0.00669706,6.087e-05
1643755200,EOS,6.085e-05,6.083e-05,6.083e-05,6.084e-05,89.0,0.00546775,6.083e-05
1643755500,EOS,6.083e-05,6.077e-05,6.083e-05,6.077e-05,86.0,0.00528315,6.077e-05
1643755800,EOS,6.085e-05,6.072e-05,6.075e-05,6.085e-05,309.0,0.01879248,6.08e-05
1643756100,EOS,6.088e-05,6.086e-05,6.086e-05,6.087e-05,382.0,0.0233061,6.087e-05
1643756400,EOS,6.087e-05,6.086e-05,6.086e-05,6.087e-05,158.0,0.00962432,6.086e-05
1643756700,EOS,6.088e-05,6.083e-05,6.085e-05,6.088e-05,49.0,0.00299261,6.085e-05
1643757000,EOS,6.094e-05,6.088e-05,6.088e-05,6.094e-05,36.0,0.00224243,6.09e-05
1643757300,EOS,6.103e-05,6.095e-05,6.095e-05,6.103e-05,51.0,0.0031156,6.099e-05
1643757600,EOS,6.104e-05,6.104e-05,6.104e-05,6.104e-05,135.0,0.00826787,6.104e-05
1643757900,EOS,6.103e-05,6.103e-05,6.103e-05,6.103e-05,18.0,0.0011572,6.103e-05
1643758200,EOS,6.098e-05,6.088e-05,6.098e-05,6.088e-05,194.0,0.01185253,6.092e-05
1643758500,EOS,6.085e-05,6.075e-05,6.078e-05,6.085e-05,120.0,0.00734453,6.079e-05
1643758800,EOS,6.092e-05,6.085e-05,6.087e-05,6.087e-05,51.0,0.0031226,6.086e-05
1643759100,EOS,6.092e-05,6.083e-05,6.088e-05,6.09e-05,53.0,0.00322916,6.09e-05
1643759400,EOS,6.089e-05,6.085e-05,6.088e-05,6.085e-05,115.0,0.00705589,6.087e-05
1643759700,EOS,6.088e-05,6.083e-05,6.088e-05,6.085e-05,102.0,0.00623361,6.085e-05
1643760000,EOS,6.101e-05,6.085e-05,6.085e-05,6.096e-05,128.0,0.00781222,6.095e-05
1643760300,EOS,6.097e-05,6.092e-05,6.095e-05,6.093e-05,93.0,0.00569,6.094e-05
1643760600,EOS,6.101e-05,6.093e-05,6.093e-05,6.097e-05,93.0,0.00568866,6.096e-05
1643760900,EOS,6.098e-05,6.091e-05,6.096e-05,6.094e-05,105.0,0.00640883,6.093e-05
1643761200,EOS,6.095e-05,6.091e-05,6.094e-05,6.091e-05,144.0,0.00881026,6.093e-05
1643761500,EOS,6.103e-05,6.093e-05,6.093e-05,6.103e-05,189.0,0.01152792,6.096e-05
1643761800,EOS,6.115e-05,6.103e-05,6.103e-05,6.111e-05,180.0,0.01104245,6.108e-05
1643762100,EOS,6.128e-05,6.113e-05,6.113e-05,6.125e-05,136.0,0.00837164,6.122e-05
1643762400,EOS,6.138e-05,6.126e-05,6.126e-05,6.138e-05,146.0,0.00899789,6.128e-05
1643762700,EOS,6.152e-05,6.14e-05,6.14e-05,6.152e-05,166.0,0.01022927,6.149e-05
1643763000,EOS,6.163e-05,6.154e-05,6.154e-05,6.157e-05,94.0,0.00583521,6.16e-05
1643763300,EOS,6.163e-05,6.157e-05,6.157e-05,6.163e-05,106.0,0.00656234,6.16e-05
1643763600,EOS,6.165e-05,6.156e-05,6.165e-05,6.156e-05,89.0,0.00553345,6.159e-05
1643763900,EOS,6.176e-05,6.157e-05,6.158e-05,6.176e-05,168.0,0.01041189,6.162e-05
1643764200,EOS,6.2e-05,6.178e-05,6.181e-05,6.2e-05,4638.0,0.28758634,6.199e-05
1643764500,EOS,6.188e-05,6.183e-05,6.187e-05,6.183e-05,138.0,0.00857366,6.186e-05
1643764800,EOS,6.185e-05,6.18e-05,6.181e-05,6.185e-05,69.0,0.00427449,6.181e-05
1643765100,EOS,6.183e-05,6.178e-05,6.183e-05,6.178e-05,61.0,0.00382307,6.179e-05
1643765400,EOS,6.182e-05,6.177e-05,6.177e-05,6.181e-05,74.0,0.00459712,6.18e-05
1643765700,EOS,6.187e-05,6.18e-05,6.18e-05,6.187e-05,51.0,0.00316037,6.184e-05
1643766000,EOS,6.189e-05,6.181e-05,6.188e-05,6.181e-05,58.0,0.00361065,6.186e-05
1643766300,EOS,6.176e-05,6.174e-05,6.176e-05,6.176e-05,38.0,0.00238236,6.174e-05
1643766600,EOS,6.177e-05,6.166e-05,6.177e-05,6.169e-05,290.0,0.01790271,6.171e-05
1643766900,EOS,6.176e-05,6.168e-05,6.168e-05,6.172e-05,521.0,0.03219666,6.172e-05
1643767200,EOS,6.175e-05,6.168e-05,6.172e-05,6.171e-05,464.0,0.02869172,6.17e-05
1643767500,EOS,6.176e-05,6.167e-05,6.176e-05,6.167e-05,366.0,0.02262443,6.173e-05
1643767800,EOS,6.169e-05,6.166e-05,6.167e-05,6.166e-05,90.0,0.0055665,6.166e-05
1643768100,EOS,6.17e-05,6.166e-05,6.166e-05,6.167e-05,74.0,0.00462249,6.167e-05
1643768400,EOS,6.174e-05,6.158e-05,6.166e-05,6.174e-05,123.0,0.00760122,6.169e-05
1643768700,EOS,6.171e-05,6.163e-05,6.171e-05,6.163e-05,138.0,0.00854456,6.168e-05
1643769000,EOS,6.171e-05,6.163e-05,6.171e-05,6.163e-05,0.0,0.0,6.168e-05
1643769300,EOS,6.159e-05,6.156e-05,6.159e-05,6.156e-05,91.0,0.00565103,6.157e-05
1643769600,EOS,6.163e-05,6.149e-05,6.149e-05,6.149e-05,30.0,0.00185552,6.155e-05
1643769900,EOS,6.156e-05,6.149e-05,6.155e-05,6.155e-05,34.0,0.00213484,6.155e-05
1643770200,EOS,6.155e-05,6.153e-05,6.153e-05,6.153e-05,52.0,0.00322362,6.153e-05
1643770500,EOS,6.155e-05,6.152e-05,6.152e-05,6.154e-05,109.0,0.00673535,6.153e-05
1643770800,EOS,6.155e-05,6.152e-05,6.154e-05,6.152e-05,66.0,0.00406652,6.153e-05
1643771100,EOS,6.154e-05,6.151e-05,6.151e-05,6.152e-05,302.0,0.01861944,6.151e-05
1643771400,EOS,6.158e-05,6.152e-05,6.152e-05,6.158e-05,376.0,0.02316702,6.154e-05
1643771700,EOS,6.16e-05,6.146e-05,6.16e-05,6.146e-05,703.0,0.04327126,6.153e-05
1643772000,EOS,6.149e-05,6.144e-05,6.146e-05,6.145e-05,626.0,0.0385289,6.145e-05
1643772300,EOS,6.145e-05,6.138e-05,6.145e-05,6.139e-05,279.0,0.01714013,6.142e-05
1643772600,EOS,6.144e-05,6.139e-05,6.139e-05,6.141e-05,166.0,0.01021786,6.141e-05
1643772900,EOS,6.148e-05,6.135e-05,6.135e-05,6.148e-05,1931.0,0.11854518,6.136e-05
1643773200,EOS,6.15e-05,6.146e-05,6.147e-05,6.15e-05,162.0,0.0099863,6.146e-05
1643773500,EOS,6.15e-05,6.143e-05,6.15e-05,6.143e-05,162.0,0.00995815,6.146e-05
1643773800,EOS,6.142e-05,6.141e-05,6.142e-05,6.141e-05,176.0,0.01086833,6.141e-05
1643774100,EOS,6.143e-05,6.141e-05,6.141e-05,6.142e-05,295.0,0.01815502,6.141e-05
1643774400,EOS,6.153e-05,6.136e-05,6.144e-05,6.151e-05,321.0,0.01976437,6.141e-05
1643774700,EOS,6.159e-05,6.15e-05,6.152e-05,6.156e-05,274.0,0.01687647,6.153e-05
1643775000,EOS,6.159e-05,6.156e-05,6.156e-05,6.156e-05,31.0,0.0019362,6.156e-05
1643775300,EOS,6.164e-05,6.158e-05,6.158e-05,6.164e-05,36.0,0.00222478,6.16e-05
1643775600,EOS,6.169e-05,6.166e-05,6.167e-05,6.168e-05,47.0,0.00294077,6.167e-05
1643775900,EOS,6.172e-05,6.166e-05,6.169e-05,6.172e-05,126.0,0.00781987,6.168e-05
1643776200,EOS,6.177e-05,6.172e-05,6.172e-05,6.174e-05,146.0,0.00906939,6.174e-05
1643776500,EOS,6.176e-05,6.166e-05,6.172e-05,6.166e-05,97.0,0.00601429,6.168e-05
1643776800,EOS,6.162e-05,6.161e-05,6.161e-05,6.162e-05,238.0,0.01467126,6.161e-05
1643777100,EOS,6.165e-05,6.161e-05,6.161e-05,6.165e-05,207.0,0.01279419,6.162e-05
1643777400,EOS,6.165e-05,6.158e-05,6.165e-05,6.158e-05,159.0,0.00980324,6.163e-05
1643777700,EOS,6.167e-05,6.153e-05,6.157e-05,6.167e-05,112.0,0.00695441,6.161e-05
1643778000,EOS,6.174e-05,6.168e-05,6.168e-05,6.174e-05,110.0,0.00682303,6.172e-05
1643778300,EOS,6.178e-05,6.166e-05,6.175e-05,6.167e-05,139.0,0.00860515,6.168e-05
1643778600,EOS,6.171e-05,6.161e-05,6.171e-05,6.161e-05,125.0,0.00775666,6.168e-05
1643778900,EOS,6.171e-05,6.166e-05,6.166e-05,6.167e-05,128.0,0.00791451,6.169e-05
1643779200,EOS,6.171e-05,6.167e-05,6.169e-05,6.167e-05,105.0,0.00650691,6.169e-05
1643779500,EOS,6.169e-05,6.166e-05,6.167e-05,6.166e-05,95.0,0.00589153,6.167e-05
1643779800,EOS,6.166e-05,6.161e-05,6.165e-05,6.161e-05,85.0,0.00525563,6.164e-05
1643780100,EOS,6.163e-05,6.159e-05,6.162e-05,6.163e-05,58.0,0.0035959,6.161e-05
1643780400,EOS,6.165e-05,6.162e-05,6.162e-05,6.162e-05,27.0,0.00170008,6.163e-05
1643780700,EOS,6.163e-05,6.161e-05,6.163e-05,6.161e-05,41.0,0.00257362,6.162e-05
1643781000,EOS,6.167e-05,6.162e-05,6.162e-05,6.167e-05,44.0,0.00275313,6.163e-05
1643781300,EOS,6.168e-05,6.16e-05,6.166e-05,6.167e-05,216.0,0.01337108,6.166e-05
1643781600,EOS,6.167e-05,6.163e-05,6.167e-05,6.165e-05,176.0,0.01085228,6.165e-05
1643781900,EOS,6.172e-05,6.164e-05,6.164e-05,6.172e-05,137.0,0.00849534,6.168e-05
1643782200,EOS,6.174e-05,6.172e-05,6.172e-05,6.173e-05,45.0,0.00281639,6.172e-05
1643782500,EOS,6.175e-05,6.175e-05,6.175e-05,6.175e-05,49.0,0.00304029,6.175e-05
1643782800,EOS,6.174e-05,6.171e-05,6.174e-05,6.171e-05,94.0,0.00582266,6.172e-05
1643783100,EOS,6.169e-05,6.163e-05,6.169e-05,6.165e-05,184.0,0.01140889,6.167e-05
1643783400,EOS,6.173e-05,6.165e-05,6.165e-05,6.172e-05,159.0,0.0098674,6.171e-05
1643783700,EOS,6.174e-05,6.169e-05,6.174e-05,6.171e-05,230.0,0.01420893,6.171e-05
1643784000,EOS,6.169e-05,6.161e-05,6.167e-05,6.161e-05,426.0,0.0263224,6.165e-05
1643784300,EOS,6.173e-05,6.166e-05,6.166e-05,6.173e-05,371.0,0.02294839,6.169e-05
1643784600,EOS,6.177e-05,6.169e-05,6.173e-05,6.177e-05,406.0,0.02509782,6.175e-05
1643784900,EOS,6.177e-05,6.172e-05,6.177e-05,6.177e-05,313.0,0.01933317,6.175e-05
1643785200,EOS,6.177e-05,6.173e-05,6.177e-05,6.175e-05,354.0,0.02187542,6.175e-05
1643785500,EOS,6.175e-05,6.172e-05,6.175e-05,6.172e-05,330.0,0.02037164,6.173e-05
1643785800,EOS,6.173e-05,6.171e-05,6.172e-05,6.172e-05,40.0,0.00252434,6.171e-05
1643786100,EOS,6.174e-05,6.17e-05,6.174e-05,6.17e-05,46.0,0.00284246,6.171e-05
1643786400,EOS,6.176e-05,6.172e-05,6.174e-05,6.172e-05,69.0,0.00428506,6.173e-05
1643786700,EOS,6.172e-05,6.171e-05,6.172e-05,6.171e-05,168.0,0.01039189,6.171e-05
1643787000,EOS,6.174e-05,6.171e-05,6.174e-05,6.172e-05,124.0,0.00771407,6.172e-05
1643787300,EOS,6.173e-05,6.169e-05,6.172e-05,6.172e-05,153.0,0.00949227,6.171e-05
1643787600,EOS,6.178e-05,6.172e-05,6.172e-05,6.178e-05,155.0,0.00960759,6.175e-05
1643787900,EOS,6.177e-05,6.176e-05,6.177e-05,6.177e-05,108.0,0.00668928,6.176e-05
1643788200,EOS,6.172e-05,6.166e-05,6.172e-05,6.17e-05,152.0,0.00942923,6.169e-05
1643788500,EOS,6.172e-05,6.17e-05,6.171e-05,6.172e-05,22.0,0.00136027,6.17e-05
1643788800,EOS,6.167e-05,6.165e-05,6.167e-05,6.166e-05,20.0,0.00126655,6.165e-05
1643789100,EOS,6.164e-05,6.162e-05,6.164e-05,6.162e-05,63.0,0.00388428,6.162e-05
1643789400,EOS,6.164e-05,6.16e-05,6.164e-05,6.16e-05,428.0,0.02639596,6.161e-05
1643789700,EOS,6.163e-05,6.161e-05,6.163e-05,6.161e-05,325.0,0.02006453,6.161e-05
1643790000,EOS,6.164e-05,6.16e-05,6.161e-05,6.16e-05,343.0,0.0211442,6.161e-05
1643790300,EOS,6.162e-05,6.159e-05,6.159e-05,6.161e-05,115.0,0.00709025,6.16e-05
1643790600,EOS,6.166e-05,6.159e-05,6.159e-05,6.166e-05,70.0,0.0043338,6.163e-05
1643790900,EOS,6.166e-05,6.161e-05,6.166e-05,6.163e-05,82.0,0.005085,6.162e-05
1643791200,EOS,6.167e-05,6.165e-05,6.165e-05,6.167e-05,34.0,0.00214224,6.166e-05
1643791500,EOS,6.188e-05,6.165e-05,6.165e-05,6.188e-05,49.0,0.0030242,6.168e-05
1643791800,EOS,6.276e-05,6.203e-05,6.203e-05,6.253e-05,8966.0,0.55980499,6.243e-05
1643792100,EOS,6.258e-05,6.208e-05,6.258e-05,6.208e-05,185.0,0.01150857,6.22e-05
1643792400,EOS,6.224e-05,6.217e-05,6.217e-05,6.224e-05,38.0,0.00239919,6.22e-05
1643792700,EOS,6.228e-05,6.219e-05,6.22e-05,6.223e-05,58.0,0.00360971,6.222e-05
1643793000,EOS,6.221e-05,6.215e-05,6.215e-05,6.22e-05,157.0,0.00980232,6.218e-05
1643793300,EOS,6.221e-05,6.218e-05,6.221e-05,6.219e-05,100.0,0.00627072,6.219e-05
1643793600,EOS,6.229e-05,6.218e-05,6.219e-05,6.229e-05,124.0,0.00776794,6.225e-05
1643793900,EOS,6.229e-05,6.222e-05,6.229e-05,6.222e-05,193.0,0.01202825,6.225e-05
1643794200,EOS,6.233e-05,6.226e-05,6.226e-05,6.232e-05,234.0,0.01459987,6.23e-05
1643794500,EOS,6.3e-05,6.243e-05,6.243e-05,6.297e-05,9181.0,0.57806519,6.296e-05
1643794800,EOS,6.281e-05,6.265e-05,6.276e-05,6.265e-05,90.0,0.00564549,6.27e-05
1643795100,EOS,6.271e-05,6.266e-05,6.266e-05,6.266e-05,79.0,0.00501239,6.268e-05
1643795400,EOS,6.276e-05,6.265e-05,6.265e-05,6.272e-05,101.0,0.00636266,6.27e-05
1643795700,EOS,6.279e-05,6.276e-05,6.276e-05,6.277e-05,75.0,0.00476389,6.277e-05
1643796000,EOS,6.273e-05,6.265e-05,6.272e-05,6.266e-05,108.0,0.00678678,6.268e-05
1643796300,EOS,6.28e-05,6.27e-05,6.27e-05,6.28e-05,101.0,0.00636142,6.276e-05
1643796600,EOS,6.284e-05,6.272e-05,6.272e-05,6.281e-05,75.0,0.0047328,6.277e-05
1643796900,EOS,6.319e-05,6.292e-05,6.292e-05,6.319e-05,163.0,0.01031679,6.304e-05
1643797200,EOS,6.343e-05,6.319e-05,6.321e-05,6.328e-05,255.0,0.01618312,6.333e-05
1643797500,EOS,6.325e-05,6.313e-05,6.323e-05,6.313e-05,151.0,0.00955541,6.319e-05
1643797800,EOS,6.322e-05,6.303e-05,6.316e-05,6.303e-05,427.0,0.02699567,6.309e-05
1643798100,EOS,6.303e-05,6.29e-05,6.303e-05,6.295e-05,60.0,0.00380297,6.299e-05
1643798400,EOS,6.301e-05,6.295e-05,6.295e-05,6.301e-05,47.0,0.00297031,6.296e-05
1643798700,EOS,6.307e-05,6.298e-05,6.302e-05,6.298e-05,45.0,0.00284295,6.302e-05
1643799000,EOS,6.298e-05,6.29e-05,6.294e-05,6.291e-05,53.0,0.00337388,6.293e-05
1643799300,EOS,6.288e-05,6.287e-05,6.287e-05,6.288e-05,47.0,0.00298727,6.287e-05
1643799600,EOS,6.288e-05,6.282e-05,6.288e-05,6.288e-05,385.0,0.02425892,6.285e-05
1643799900,EOS,6.29e-05,6.287e-05,6.288e-05,6.287e-05,110.0,0.00696426,6.288e-05
1643800200,EOS,6.29e-05,6.286e-05,6.287e-05,6.286e-05,86.0,0.00543545,6.287e-05
1643800500,EOS,6.287e-05,6.285e-05,6.286e-05,6.285e-05,73.0,0.00460201,6.286e-05
1643800800,EOS,6.287e-05,6.283e-05,6.283e-05,6.285e-05,55.0,0.0034767,6.284e-05
1643801100,EOS,6.287e-05,6.284e-05,6.286e-05,6.284e-05,57.0,0.00358745,6.285e-05
1643801400,EOS,6.28e-05,6.279e-05,6.28e-05,6.279e-05,51.0,0.00324207,6.279e-05
1643801700,EOS,6.286e-05,6.284e-05,6.286e-05,6.285e-05,75.0,0.00477282,6.285e-05
1643802000,EOS,6.29e-05,6.282e-05,6.285e-05,6.282e-05,109.0,0.00689273,6.283e-05
1643802300,EOS,6.288e-05,6.281e-05,6.288e-05,6.281e-05,93.0,0.00588888,6.283e-05
1643802600,EOS,6.283e-05,6.28e-05,6.283e-05,6.28e-05,84.0,0.00532803,6.28e-05
1643802900,EOS,6.29e-05,6.284e-05,6.284e-05,6.288e-05,157.0,0.00991866,6.286e-05
1643803200,EOS,6.288e-05,6.283e-05,6.288e-05,6.284e-05,136.0,0.00857405,6.285e-05
1643803500,EOS,6.287e-05,6.283e-05,6.283e-05,6.287e-05,70.0,0.00441737,6.284e-05
1643803800,EOS,6.297e-05,6.287e-05,6.287e-05,6.294e-05,48.0,0.0030380199999999,6.293e-05
1643804100,EOS,6.297e-05,6.29e-05,6.297e-05,6.292e-05,50.0,0.00319236,6.292e-05
1643804400,EOS,6.296e-05,6.292e-05,6.292e-05,6.295e-05,310.0,0.01957153,6.293e-05
1643804700,EOS,6.355e-05,6.289e-05,6.295e-05,6.35e-05,4445.0,0.28141053,6.33e-05
1643805000,EOS,6.345e-05,6.329e-05,6.338e-05,6.329e-05,376.0,0.02387552,6.334e-05
1643805300,EOS,6.329e-05,6.309e-05,6.324e-05,6.312e-05,270.0,0.01707752,6.319e-05
1643805600,EOS,6.312e-05,6.307e-05,6.312e-05,6.309e-05,172.0,0.01089405,6.308e-05
1643805900,EOS,6.313e-05,6.307e-05,6.309e-05,6.307e-05,157.0,0.00995131,6.309e-05
1643806200,EOS,6.314e-05,6.307e-05,6.309e-05,6.314e-05,133.0,0.00841977,6.31e-05
1643806500,EOS,6.312e-05,6.307e-05,6.31e-05,6.31e-05,108.0,0.00686531,6.309e-05
1643806800,EOS,6.31e-05,6.302e-05,6.31e-05,6.308e-05,581.0,0.03668846,6.309e-05
1643807100,EOS,6.306e-05,6.295e-05,6.306e-05,6.295e-05,169.0,0.010683,6.299e-05
1643807400,EOS,6.308e-05,6.296e-05,6.296e-05,6.308e-05,153.0,0.00969705,6.3e-05
1643807700,EOS,6.31e-05,6.302e-05,6.307e-05,6.308e-05,631.0,0.03982446,6.308e-05
1643808000,EOS,6.31e-05,6.299e-05,6.31e-05,6.299e-05,144.0,0.00910323,6.307e-05
1643808300,EOS,6.306e-05,6.301e-05,6.301e-05,6.305e-05,81.0,0.00510906,6.303e-05
1643808600,EOS,6.314e-05,6.305e-05,6.308e-05,6.305e-05,111.0,0.00703999,6.308e-05
1643808900,EOS,6.315e-05,6.308e-05,6.308e-05,6.312e-05,120.0,0.00757569,6.312e-05
1643809200,EOS,6.31e-05,6.303e-05,6.304e-05,6.303e-05,196.0,0.01236523,6.304e-05
1643809500,EOS,6.311e-05,6.303e-05,6.304e-05,6.309e-05,212.0,0.01339364,6.306e-05
1643809800,EOS,6.321e-05,6.314e-05,6.314e-05,6.319e-05,151.0,0.00954635,6.318e-05
1643810100,EOS,6.322e-05,6.316e-05,6.319e-05,6.321e-05,95.0,0.00605736,6.318e-05
1643810400,EOS,6.326e-05,6.318e-05,6.322e-05,6.318e-05,88.0,0.00561063,6.321e-05
1643810700,EOS,6.322e-05,6.318e-05,6.322e-05,6.318e-05,161.0,0.01019602,6.319e-05
1643811000,EOS,6.315e-05,6.309e-05,6.314e-05,6.315e-05,161.0,0.01018521,6.314e-05
1643811300,EOS,6.317e-05,6.308e-05,6.315e-05,6.308e-05,168.0,0.01063847,6.314e-05
1643811600,EOS,6.309e-05,6.303e-05,6.309e-05,6.306e-05,134.0,0.00846271,6.307e-05
1643811900,EOS,6.307e-05,6.303e-05,6.304e-05,6.303e-05,148.0,0.00938614,6.305e-05
1643812200,EOS,6.318e-05,6.295e-05,6.305e-05,6.298e-05,639.0,0.04029633,6.297e-05
1643812500,EOS,6.302e-05,6.278e-05,6.302e-05,6.286e-05,192.0,0.01212842,6.288e-05
1643812800,EOS,6.285e-05,6.235e-05,6.278e-05,6.244e-05,367.0,0.02298075,6.259e-05
1643813100,EOS,6.246e-05,6.204e-05,6.244e-05,6.204e-05,164.0,0.01023313,6.237e-05
1643813400,EOS,6.234e-05,6.211e-05,6.211e-05,6.224e-05,127.0,0.00794005,6.221e-05
1643813700,EOS,6.232e-05,6.221e-05,6.221e-05,6.224e-05,101.0,0.00629354,6.224e-05
1643814000,EOS,6.235e-05,6.221e-05,6.223e-05,6.221e-05,103.0,0.0064313,6.228e-05
1643814300,EOS,6.247e-05,6.224e-05,6.224e-05,6.247e-05,439.0,0.027411,6.233e-05
1643814600,EOS,6.252e-05,6.241e-05,6.247e-05,6.249e-05,281.0,0.01755144,6.245e-05
1643814900,EOS,6.254e-05,6.24e-05,6.251e-05,6.254e-05,306.0,0.01913005,6.248e-05
1643815200,EOS,6.249e-05,6.247e-05,6.247e-05,6.247e-05,176.0,0.0110076,6.248e-05
1643815500,EOS,6.259e-05,6.252e-05,6.252e-05,6.252e-05,37.0,0.00236047,6.252e-05
1643815800,EOS,6.261e-05,6.253e-05,6.253e-05,6.255e-05,52.0,0.00330287,6.257e-05
1643816100,EOS,6.26e-05,6.246e-05,6.253e-05,6.26e-05,66.0,0.00417728,6.251e-05
1643816400,EOS,6.271e-05,6.263e-05,6.263e-05,6.271e-05,44.0,0.00281085,6.266e-05
1643816700,EOS,6.272e-05,6.266e-05,6.272e-05,6.271e-05,101.0,0.00636247,6.27e-05
1643817000,EOS,6.277e-05,6.263e-05,6.27e-05,6.263e-05,119.0,0.00749115,6.268e-05
1643817300,EOS,6.262e-05,6.249e-05,6.262e-05,6.249e-05,233.0,0.01461781,6.258e-05
1643817600,EOS,6.251e-05,6.226e-05,6.247e-05,6.232e-05,277.0,0.01729987,6.242e-05
1643817900,EOS,6.243e-05,6.232e-05,6.232e-05,6.234e-05,78.0,0.00488039,6.235e-05
1643818200,EOS,6.242e-05,6.234e-05,6.236e-05,6.236e-05,153.0,0.00959947,6.236e-05
1643818500,EOS,6.257e-05,6.236e-05,6.236e-05,6.257e-05,131.0,0.0082122,6.248e-05
1643818800,EOS,6.261e-05,6.25e-05,6.25e-05,6.261e-05,199.0,0.01249173,6.258e-05
1643819100,EOS,6.279e-05,6.262e-05,6.262e-05,6.279e-05,258.0,0.01621821,6.269e-05
1643819400,EOS,6.274e-05,6.268e-05,6.274e-05,6.272e-05,187.0,0.01174353,6.271e-05
1643819700,EOS,6.282e-05,6.275e-05,6.276e-05,6.28e-05,179.0,0.01128283,6.277e-05
1643820000,EOS,6.285e-05,6.28e-05,6.285e-05,6.282e-05,36.0,0.00228458,6.281e-05
1643820300,EOS,6.287e-05,6.281e-05,6.282e-05,6.287e-05,43.0,0.00270595,6.284e-05
1643820600,EOS,6.307e-05,6.287e-05,6.288e-05,6.305e-05,67.0,0.00426551,6.296e-05
1643820900,EOS,6.309e-05,6.3e-05,6.308e-05,6.304e-05,265.0,0.01672271,6.303e-05
1643821200,EOS,6.306e-05,6.29e-05,6.306e-05,6.29e-05,93.0,0.00586184,6.295e-05
1643821500,EOS,6.295e-05,6.291e-05,6.291e-05,6.294e-05,119.0,0.00752359,6.293e-05
1643821800,EOS,6.292e-05,6.282e-05,6.291e-05,6.282e-05,171.0,0.01077462,6.288e-05
1643822100,EOS,6.286e-05,6.282e-05,6.283e-05,6.286e-05,118.0,0.0074301,6.283e-05
1643822400,EOS,6.281e-05,6.272e-05,6.281e-05,6.274e-05,89.0,0.00563196,6.275e-05
1643822700,EOS,6.287e-05,6.274e-05,6.274e-05,6.287e-05,53.0,0.00338431,6.278e-05
1643823000,EOS,6.282e-05,6.277e-05,6.282e-05,6.277e-05,48.0,0.0030405,6.278e-05
1643823300,EOS,6.279e-05,6.276e-05,6.276e-05,6.279e-05,74.0,0.00470428,6.277e-05
1643823600,EOS,6.279e-05,6.276e-05,6.277e-05,6.279e-05,79.0,0.00499742,6.277e-05
1643823900,EOS,6.282e-05,6.273e-05,6.277e-05,6.273e-05,93.0,0.00589989,6.277e-05
1643824200,EOS,6.277e-05,6.274e-05,6.276e-05,6.277e-05,84.0,0.00527418,6.275e-05
1643824500,EOS,6.288e-05,6.276e-05,6.278e-05,6.286e-05,97.0,0.00610644,6.282e-05
1643824800,EOS,6.283e-05,6.281e-05,6.283e-05,6.281e-05,79.0,0.00497989,6.281e-05
1643825100,EOS,6.287e-05,6.282e-05,6.286e-05,6.283e-05,73.0,0.00459028,6.283e-05
1643825400,EOS,6.283e-05,6.278e-05,6.283e-05,6.281e-05,95.0,0.00599916,6.28e-05
1643825700,EOS,6.285e-05,6.279e-05,6.279e-05,6.285e-05,123.0,0.00774973,6.282e-05
1643826000,EOS,6.285e-05,6.281e-05,6.284e-05,6.281e-05,231.0,0.01453837,6.283e-05
1643826300,EOS,6.283e-05,6.277e-05,6.281e-05,6.28e-05,392.0,0.02468115,6.28e-05
1643826600,EOS,6.282e-05,6.281e-05,6.281e-05,6.282e-05,424.0,0.02667977,6.281e-05
1643826900,EOS,6.286e-05,6.283e-05,6.284e-05,6.286e-05,237.0,0.01489657,6.284e-05
1643827200,EOS,6.292e-05,6.291e-05,6.292e-05,6.292e-05,195.0,0.01229459,6.291e-05
1643827500,EOS,6.293e-05,6.29e-05,6.292e-05,6.29e-05,279.0,0.01759996,6.292e-05
1643827800,EOS,6.292e-05,6.286e-05,6.286e-05,6.292e-05,138.0,0.00872471,6.287e-05
1643828100,EOS,6.299e-05,6.292e-05,6.292e-05,6.297e-05,60.0,0.00381753,6.296e-05
